Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
36;19014;"Nature Cell Biology";journal;"14764679, 14657392";"Nature Research";No;No;14,696;Q1;431;149;501;7219;8459;474;16,31;48,45;36,79;11;United Kingdom;Western Europe;"Nature Research";"1999-2026";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
37;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";"Annual Reviews Inc.";Yes;No;14,404;Q1;320;28;86;4278;2238;85;23,49;152,79;26,80;3;United States;Northern America;"Annual Reviews Inc.";"1996-2025";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
38;12354;"The Lancet Oncology";journal;"14702045, 14745488";"Elsevier Ltd";No;No;14,070;Q1;455;606;1523;8422;18283;559;11,78;13,90;34,10;0;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2026";"Oncology (Q1)";"Medicine"
39;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";"Cell Press";No;No;14,045;Q1;329;201;554;6652;8945;501;15,57;33,09;35,28;36;United States;Northern America;"Cell Press";"2007-2026";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
40;24404;"Journal of Political Economy";journal;"00223808, 1537534X";"University of Chicago Press";No;No;13,887;Q1;235;39;104;1836;477;95;4,16;47,08;16,13;39;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
41;23571;"Science";journal;"10959203, 00368075";"American Association for the Advancement of Science";Yes;No;13,745;Q1;1433;1952;6107;37104;104878;4623;16,25;19,01;28,72;420;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2026";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
42;18606;"Molecular Cell";journal;"10974164, 10972765";"Cell Press";No;No;13,619;Q1;473;383;1108;17414;14827;1097;13,07;45,47;35,01;17;United States;Northern America;"Cell Press";"1997-2026";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
43;14181;"Annual Review of Neuroscience";book series;"0147006X, 15454126";"Annual Reviews Inc.";No;No;13,568;Q1;278;19;70;2885;1229;70;17,28;151,84;26,19;2;United States;Northern America;"Annual Reviews Inc.";"1978-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
44;16161;"Review of Financial Studies";journal;"14657368, 08939454";"Oxford University Press";No;No;13,545;Q1;268;92;265;4963;1354;264;4,69;53,95;16,37;83;United Kingdom;Western Europe;"Oxford University Press";"1996-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
45;29093;"Cancer Cell";journal;"15356108, 18783686";"Cell Press";No;No;13,509;Q1;436;194;520;6760;9383;515;18,42;34,85;36,56;17;United States;Northern America;"Cell Press";"2002-2026";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
46;4000151822;"Nature Physics";journal;"17452473, 17452481";"Nature Research";No;No;13,412;Q1;367;283;804;7957;9239;523;11,91;28,12;14,82;7;United Kingdom;Western Europe;"Nature Research";"2005-2026";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
47;24379;"Journal of Financial Economics";journal;"0304405X";"Elsevier B.V.";No;No;13,348;Q1;355;123;377;6210;2349;373;5,18;50,49;15,93;108;Netherlands;Western Europe;"Elsevier B.V.";"1974-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
48;11300153736;"Annual Review of Pathology: Mechanisms of Disease";book series;"15534006, 15534014";"Annual Reviews Inc.";No;No;13,234;Q1;162;23;52;4146;1424;52;29,79;180,26;30,51;2;United States;Northern America;"Annual Reviews Inc.";"2006-2021, 2023-2026";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
49;18395;"Annual Review of Cell and Developmental Biology";book series;"15308995, 10810706";"Annual Reviews Inc.";No;No;13,122;Q1;255;29;83;4351;1415;81;16,62;150,03;39,51;1;United States;Northern America;"Annual Reviews Inc.";"1995-2025";"Cell Biology (Q1); Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
50;19900191885;"American Economic Journal: Macroeconomics";journal;"19457707, 19457715";"American Economic Association";No;No;13,017;Q1;96;31;102;1345;509;102;4,00;43,39;15,00;30;United States;Northern America;"American Economic Association";"2009-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
51;16590;"The Lancet";journal;"01406736, 1474547X";"Elsevier B.V.";No;No;12,970;Q1;982;1718;5176;25659;42301;1378;8,61;14,94;36,71;0;United Kingdom;Western Europe;"Elsevier B.V.";"1823-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
52;21100451328;"Crossing HCI4D in Asia Pacific: Proceedings of ASEAN CHI Symposium, ACHIS 2015 - co-located at CHI 2015";conference and proceedings;"-";"";No;No;12,865;-;4;0;12;0;7;11;0,58;0,00;0,00;0;United States;Northern America;"";"";"Biotechnology; Computational Mathematics; Computer Science Applications; Medicine (miscellaneous)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Mathematics; Medicine"
53;12010;"Annual Review of Psychology";journal;"00664308, 15452085";"Annual Reviews Inc.";No;No;12,780;Q1;315;29;81;4148;2321;80;24,10;143,03;42,37;18;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
54;18100156701;"Nature Chemistry";journal;"17554330, 17554349";"Nature Publishing Group";No;No;12,648;Q1;323;224;645;7458;10992;510;15,94;33,29;21,92;8;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2026";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
55;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";"Nature Research";No;No;12,597;Q1;428;257;625;8837;7458;259;11,74;34,39;25,29;36;United Kingdom;Western Europe;"Nature Research";"2002-2026";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
56;22214;"Genome Research";journal;"15495469, 10889051";"Cold Spring Harbor Laboratory Press";No;No;12,594;Q1;347;154;548;9303;7123;547;12,99;60,41;32,92;17;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2026";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
57;17500155114;"Energy and Environmental Science";journal;"17545692, 17545706";"Royal Society of Chemistry";No;No;12,283;Q1;491;326;1075;23218;30503;1068;29,79;71,22;23,89;26;United Kingdom;Western Europe;"Royal Society of Chemistry";"2008-2026";"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Environmental Science"
58;21706;"Annual Review of Genetics";book series;"15452948, 00664197";"Annual Reviews Inc.";No;No;12,230;Q1;214;26;81;3888;1088;81;9,55;149,54;38,67;2;United States;Northern America;"Annual Reviews Inc.";"1970-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
59;17700155022;"Handbook of the Economics of Finance";book series;"15740102";"Elsevier B.V.";No;No;12,024;Q1;27;0;25;0;127;0;0,00;0,00;0,00;0;Netherlands;Western Europe;"Elsevier B.V.";"2003, 2013";"Economics and Econometrics (Q1); Finance (Q1)";"Economics, Econometrics and Finance"
60;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";"Elsevier Inc.";No;No;12,020;Q1;531;1022;3134;23576;28201;1467;8,40;23,07;26,70;235;United States;Northern America;"Elsevier Inc.";"1983-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
61;16860;"The Lancet Neurology";journal;"14744465, 14744422";"Elsevier Ltd";No;No;11,788;Q1;398;311;756;8170;8536;284;10,66;26,27;35,05;0;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2026";"Neurology (clinical) (Q1)";"Medicine"
62;146172;"Cell Metabolism";journal;"15504131, 19327420";"Cell Press";No;No;11,675;Q1;391;243;664;9994;9883;640;13,45;41,13;35,09;25;United States;Northern America;"Cell Press";"2005-2026";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
63;17978;"Neuron";journal;"10974199, 08966273";"Cell Press";No;No;11,671;Q1;569;508;1452;26222;18523;1448;12,01;51,62;32,39;49;United States;Northern America;"Cell Press";"1988-2026";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
64;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";"Nature Research";No;No;11,420;Q1;317;180;611;8486;6447;572;9,85;47,14;33,48;9;United Kingdom;Western Europe;"Nature Research";"1998, 2004-2026";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
65;22471;"The Lancet Infectious Diseases";journal;"14744457, 14733099";"Elsevier Ltd";No;No;11,218;Q1;317;460;1011;9963;7168;317;6,74;21,66;38,09;0;United Kingdom;Western Europe;"Elsevier Ltd";"2001-2026";"Infectious Diseases (Q1)";"Medicine"
66;40944;"Genome Biology";journal;"1474760X, 14747596";"BioMed Central Ltd";Yes;No;11,203;Q1;332;244;793;12493;9728;733;11,42;51,20;35,35;32;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2026";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
67;22697;"American Economic Review";journal;"19447981, 00028282";"American Economic Association";No;No;11,101;Q1;399;263;739;7375;3970;724;4,76;28,04;20,80;232;United States;Northern America;"American Economic Association";"1973-1975, 1978-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
68;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";"SAGE Publications Ltd";No;No;11,093;Q1;228;23;65;1686;485;60;5,59;73,30;32,43;10;United States;Northern America;"SAGE Publications Ltd";"1975-1987, 1989-1990, 1993-1994, 1996-2026";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
69;20191;"Academy of Management Journal";journal;"00014273";"Academy of Management";No;No;10,970;Q1;410;94;235;9245;2388;230;8,50;98,35;29,80;53;United States;Northern America;"Academy of Management";"1961, 1966-1968, 1973, 1975-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
70;17700156441;"Handbook of Public Economics";book series;"15734420";"Elsevier B.V.";No;No;10,934;Q1;24;0;12;0;56;2;0,00;0,00;0,00;0;Netherlands;Western Europe;"Elsevier B.V.";"1985, 1987, 2002, 2013";"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)";"Economics, Econometrics and Finance; Social Sciences"
71;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";"American Chemical Society";No;No;10,923;Q1;495;292;968;15618;21542;946;20,55;53,49;24,86;5;United States;Northern America;"American Chemical Society";"1968-2026";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
72;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";"American Economic Association";No;No;10,740;Q1;124;37;114;1747;675;114;4,63;47,22;28,89;36;United States;Northern America;"American Economic Association";"2009-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
73;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";"American Mathematical Society";No;No;10,724;Q1;120;30;80;1198;331;80;5,11;39,93;3,17;1;United States;Northern America;"American Mathematical Society";"1988-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
74;19700188417;"Annual Review of Condensed Matter Physics";journal;"19475454, 19475462";"Annual Reviews Inc.";No;No;10,549;Q1;102;16;47;1797;1032;47;20,35;112,31;13,89;0;United States;Northern America;"Annual Reviews Inc.";"2010-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
75;19066;"Trends in Cell Biology";journal;"09628924, 18793088";"Elsevier Ltd";No;No;10,411;Q1;281;103;264;7750;3482;244;14,32;75,24;32,88;4;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2026";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
76;22126;"Genes and Development";journal;"15495477, 08909369";"Cold Spring Harbor Laboratory Press";No;No;10,399;Q1;499;213;659;13624;7224;657;10,21;63,96;37,71;11;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2026";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
77;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";"Rockefeller University Press";No;No;10,386;Q1;513;201;629;10485;7459;560;10,57;52,16;39,76;10;United States;Northern America;"Rockefeller University Press";"1896-1902, 1905-2026";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
78;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";"American Society for Microbiology";No;No;10,269;Q1;358;30;112;7542;2792;112;22,74;251,40;37,96;0;United States;Northern America;"American Society for Microbiology";"1988-2025";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
79;120008;"Annual Review of Physiology";book series;"00664278, 15451585";"Annual Reviews Inc.";No;No;10,169;Q1;252;25;84;3528;1346;81;11,81;141,12;39,29;7;United States;Northern America;"Annual Reviews Inc.";"1946-2009, 2011-2026";"Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
80;15555;"American Journal of Political Science";journal;"00925853, 15405907";"Wiley-Blackwell Publishing Ltd";No;No;10,088;Q1;229;65;198;3664;1273;198;5,74;56,37;20,93;47;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1982, 1986, 1996-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
81;26978;"Advances in Physics";journal;"14606976, 00018732";"Taylor and Francis Ltd.";No;No;10,080;Q1;130;6;16;2137;367;16;22,55;356,17;8,70;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2026";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
82;14816;"Trends in Biochemical Sciences";journal;"13624326, 09680004";"Elsevier Ltd";No;No;10,032;Q1;318;111;247;7575;3124;217;13,73;68,24;29,10;5;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2026";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
83;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";"American Society for Microbiology";No;No;9,916;Q1;293;37;71;11167;1347;71;16,11;301,81;39,89;0;United States;Northern America;"American Society for Microbiology";"1997-2025";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
