Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11;20111;"Vital and Health Statistics";journal;"08864691, 23332433";"";No;No;24,786;Q1;5;0;1;0;58;1;0,00;0,00;0,00;0;United States;Northern America;"";"1972, 1983-1984, 1989, 1993, 1995, 1997, 2001, 2007, 2012, 2016";"Medicine (miscellaneous) (Q1)";"Medicine"
12;16801;"Annual Review of Biochemistry";book series;"15454509, 00664154";"Annual Reviews Inc.";No;No;24,589;Q1;342;35;91;5186;2640;91;23,76;148,17;30,34;3;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2025";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
13;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";"American Physical Society";No;No;24,493;Q1;417;38;126;9432;4767;125;36,43;248,21;6,74;0;United States;Northern America;"American Physical Society";"1929-2026";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
14;18990;"Nature Genetics";journal;"10614036, 15461718";"Nature Research";No;No;24,157;Q1;679;269;923;10745;22286;734;24,80;39,94;38,58;79;United Kingdom;Western Europe;"Nature Research";"1992-2026";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
15;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";"Oxford University Press";No;No;22,572;Q1;336;40;121;2374;1291;121;8,53;59,35;18,10;39;United Kingdom;Western Europe;"Oxford University Press";"1886-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
16;21100778827;"Nature Methods";journal;"15487091, 15487105";"Nature Research";No;No;21,488;Q1;432;368;1038;6690;18446;593;13,26;18,18;26,63;38;United Kingdom;Western Europe;"Nature Research";"2004-2026";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
17;21206;"Nature";journal;"14764687, 00280836";"Nature Research";No;No;19,669;Q1;1495;2549;7453;44566;116557;4194;14,10;17,48;31,46;490;United Kingdom;Western Europe;"Nature Research";"1869-2026";"Multidisciplinary (Q1)";"Multidisciplinary"
18;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";"Centers for Disease Control and Prevention (CDC)";Yes;No;19,166;Q1;158;4;20;1071;704;20;31,82;267,75;60,00;1;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2025";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
19;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";"Nature Research";No;No;18,842;Q1;467;240;668;6829;16565;530;21,73;28,45;18,81;17;United Kingdom;Western Europe;"Nature Research";"2006-2026";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
20;16115;"Nature Biotechnology";journal;"15461696, 10870156";"Nature Research";No;No;18,263;Q1;553;374;1003;5785;13568;516;14,49;15,47;29,98;78;United Kingdom;Western Europe;"Nature Research";"1985, 1987, 1989-2026";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
21;23340;"Chemical Reviews";journal;"15206890, 00092665";"American Chemical Society";No;No;18,035;Q1;905;268;684;112998;33330;668;38,16;421,63;27,25;32;United States;Northern America;"American Chemical Society";"1924-2026";"Chemistry (miscellaneous) (Q1)";"Chemistry"
22;24004;"Physiological Reviews";journal;"15221210, 00319333";"American Physiological Society";No;No;17,706;Q1;417;43;103;19437;3720;103;37,11;452,02;29,14;10;United States;Northern America;"American Physiological Society";"1945-2026";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
23;5700165152;"Nature Photonics";journal;"17494885, 17494893";"Nature Research";No;No;17,275;Q1;429;183;683;5023;16459;502;22,34;27,45;14,87;6;United Kingdom;Western Europe;"Nature Research";"2007-2026";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
24;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";"Academy of Management";No;No;16,908;Q1;132;14;31;3480;579;31;16,70;248,57;34,21;2;United States;Northern America;"Academy of Management";"2007, 2010-2025";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
25;15847;"New England Journal of Medicine";journal;"00284793, 15334406";"Massachussetts Medical Society";No;No;16,591;Q1;1275;1575;4601;16848;77192;2152;16,64;10,70;33,69;1;United States;Northern America;"Massachussetts Medical Society";"1945-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
26;14181;"Annual Review of Neuroscience";book series;"0147006X, 15454126";"Annual Reviews Inc.";No;No;16,464;Q1;278;21;76;2862;1817;75;16,73;136,29;16,36;5;United States;Northern America;"Annual Reviews Inc.";"1978-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
27;17854;"Nature Materials";journal;"14764660, 14761122";"Nature Publishing Group";No;No;16,382;Q1;608;274;823;8211;19834;662;23,47;29,97;17,52;18;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2026";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
28;17500;"Journal of Finance";journal;"00221082, 15406261";"Wiley-Blackwell Publishing Ltd";No;No;16,246;Q1;386;73;206;3293;1579;202;6,61;45,11;17,86;70;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
29;20798;"Immunity";journal;"10974180, 10747613";"Cell Press";No;No;16,126;Q1;498;251;684;10373;12556;677;19,11;41,33;37,62;25;United States;Northern America;"Cell Press";"1994-2026";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
30;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";"Nature Research";No;No;15,714;Q1;421;145;501;7757;6174;242;11,91;53,50;34,80;26;United Kingdom;Western Europe;"Nature Research";"2003-2026";"Immunology and Microbiology (miscellaneous)  (Q1)";"Immunology and Microbiology"
31;16590;"The Lancet";journal;"01406736, 1474547X";"Elsevier B.V.";No;No;14,974;Q1;982;1774;5185;25624;42072;1328;7,48;14,44;34,95;0;United Kingdom;Western Europe;"Elsevier B.V.";"1823-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
32;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";"Springer Nature";No;No;14,865;Q1;510;129;525;9228;6875;277;13,15;71,53;31,71;30;United Kingdom;Western Europe;"Springer Nature";"2000-2026";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
33;22214;"Genome Research";journal;"15495469, 10889051";"Cold Spring Harbor Laboratory Press";No;No;14,278;Q1;347;171;614;10544;9741;612;12,87;61,66;35,84;20;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2026";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
34;23350;"Chemical Society Reviews";journal;"03060012, 14604744";"Royal Society of Chemistry";No;No;14,214;Q1;709;371;1249;61159;47256;1236;34,89;164,85;28,96;22;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2026";"Chemistry (miscellaneous) (Q1)";"Chemistry"
35;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";"Springer International Publishing AG";Yes;Yes;14,152;Q1;107;3;27;1267;794;27;38,56;422,33;0,00;0;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
36;19014;"Nature Cell Biology";journal;"14764679, 14657392";"Nature Research";No;No;14,151;Q1;431;162;528;7871;8087;489;15,61;48,59;35,80;16;United Kingdom;Western Europe;"Nature Research";"1999-2026";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
37;21706;"Annual Review of Genetics";book series;"15452948, 00664197";"Annual Reviews Inc.";No;No;13,982;Q1;214;30;83;4593;1317;83;13,63;153,10;25,00;6;United States;Northern America;"Annual Reviews Inc.";"1970-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
38;12354;"The Lancet Oncology";journal;"14702045, 14745488";"Elsevier Ltd";No;No;13,951;Q1;455;598;1330;9986;16777;508;11,76;16,70;32,28;0;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2026";"Oncology (Q1)";"Medicine"
39;11300153736;"Annual Review of Pathology: Mechanisms of Disease";book series;"15534006, 15534014";"Annual Reviews Inc.";No;No;13,788;Q1;162;19;51;3652;1328;51;28,61;192,21;30,30;3;United States;Northern America;"Annual Reviews Inc.";"2006-2021, 2023-2026";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
40;19700188417;"Annual Review of Condensed Matter Physics";journal;"19475454, 19475462";"Annual Reviews Inc.";No;No;13,780;Q1;102;18;45;1845;781;44;18,41;102,50;20,59;0;United States;Northern America;"Annual Reviews Inc.";"2010-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
41;29093;"Cancer Cell";journal;"15356108, 18783686";"Cell Press";No;No;13,740;Q1;436;173;513;6373;9345;508;16,27;36,84;34,64;25;United States;Northern America;"Cell Press";"2002-2026";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
42;19482;"Econometrica";journal;"00129682, 14680262";"Wiley-Blackwell Publishing Ltd";No;No;13,734;Q1;242;68;206;2603;1094;198;4,86;38,28;17,02;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1985, 1990-1991, 1994-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
43;18395;"Annual Review of Cell and Developmental Biology";book series;"15308995, 10810706";"Annual Reviews Inc.";No;No;13,692;Q1;255;33;79;4893;1436;76;14,48;148,27;37,80;1;United States;Northern America;"Annual Reviews Inc.";"1995-2025";"Cell Biology (Q1); Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
44;18606;"Molecular Cell";journal;"10974164, 10972765";"Cell Press";No;No;13,587;Q1;473;389;1075;17543;13975;1069;13,14;45,10;33,82;32;United States;Northern America;"Cell Press";"1997-2026";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
45;17436;"Nature Neuroscience";journal;"10976256, 15461726";"Nature Research";No;No;13,470;Q1;515;309;873;14805;13245;802;15,06;47,91;32,86;44;United Kingdom;Western Europe;"Nature Research";"1998-2026";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
46;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";"Cell Press";No;No;13,002;Q1;329;175;578;6601;8696;511;15,09;37,72;35,74;22;United States;Northern America;"Cell Press";"2007-2026";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
47;4000151822;"Nature Physics";journal;"17452473, 17452481";"Nature Research";No;No;12,944;Q1;367;288;766;7038;8758;514;9,82;24,44;15,97;7;United Kingdom;Western Europe;"Nature Research";"2005-2026";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
48;23571;"Science";journal;"10959203, 00368075";"American Association for the Advancement of Science";Yes;No;12,872;Q1;1433;2020;6227;36401;98672;4770;15,94;18,02;28,64;448;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2026";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
49;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";"Annual Reviews Inc.";Yes;No;12,787;Q1;320;24;89;3681;2323;88;25,10;153,38;21,88;8;United States;Northern America;"Annual Reviews Inc.";"1996-2025";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
50;12010;"Annual Review of Psychology";journal;"00664308, 15452085";"Annual Reviews Inc.";No;No;12,781;Q1;315;33;71;5121;2127;69;24,44;155,18;31,43;25;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
51;15819;"Nature Medicine";journal;"1546170X, 10788956";"Nature Research";No;No;12,642;Q1;676;278;1238;9954;17087;889;14,14;35,81;37,50;45;United Kingdom;Western Europe;"Nature Research";"1995-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
52;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";"Nature Research";No;No;12,019;Q1;428;187;656;6637;7055;277;10,57;35,49;27,42;36;United Kingdom;Western Europe;"Nature Research";"2002-2026";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
53;146172;"Cell Metabolism";journal;"15504131, 19327420";"Cell Press";No;No;11,858;Q1;391;227;634;9570;9696;620;14,40;42,16;36,14;26;United States;Northern America;"Cell Press";"2005-2026";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
54;16860;"The Lancet Neurology";journal;"14744465, 14744422";"Elsevier Ltd";No;No;11,799;Q1;398;262;714;7958;7767;273;10,81;30,37;33,74;0;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2026";"Neurology (clinical) (Q1)";"Medicine"
55;21315;"Nature Immunology";journal;"15292908, 15292916";"Nature Research";No;No;11,699;Q1;468;175;725;7860;8499;598;12,24;44,91;35,73;17;United Kingdom;Western Europe;"Nature Research";"2000-2026";"Immunology (Q1)";"Immunology and Microbiology"
56;22126;"Genes and Development";journal;"15495477, 08909369";"Cold Spring Harbor Laboratory Press";No;No;11,598;Q1;499;206;702;12644;8433;700;11,33;61,38;38,09;8;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2026";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
57;22471;"The Lancet Infectious Diseases";journal;"14744457, 14733099";"Elsevier Ltd";No;No;11,595;Q1;317;385;901;8332;6321;268;7,25;21,64;38,01;0;United Kingdom;Western Europe;"Elsevier Ltd";"2001-2026";"Infectious Diseases (Q1)";"Medicine"
58;17978;"Neuron";journal;"10974199, 08966273";"Cell Press";No;No;11,412;Q1;569;488;1402;31078;19109;1399;12,53;63,68;30,14;39;United States;Northern America;"Cell Press";"1988-2026";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
59;19700188395;"Annual Review of Marine Science";journal;"19410611, 19411405";"Annual Reviews Inc.";No;No;11,289;Q1;141;24;64;5115;1277;62;15,05;213,13;23,81;14;United States;Northern America;"Annual Reviews Inc.";"2009-2026";"Oceanography (Q1)";"Earth and Planetary Sciences"
60;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";"Nature Research";No;No;11,288;Q1;317;174;694;7636;7137;672;10,81;43,89;31,69;4;United Kingdom;Western Europe;"Nature Research";"1998, 2004-2026";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
61;120008;"Annual Review of Physiology";book series;"00664278, 15451585";"Annual Reviews Inc.";No;No;11,168;Q1;252;25;81;3400;1461;78;18,27;136,00;23,21;3;United States;Northern America;"Annual Reviews Inc.";"1946-2009, 2011-2026";"Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
62;18100156701;"Nature Chemistry";journal;"17554330, 17554349";"Nature Publishing Group";No;No;11,144;Q1;323;202;669;6282;11237;544;17,19;31,10;25,25;9;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2026";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
63;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";"American Society for Microbiology";No;No;11,125;Q1;293;22;78;4659;1416;78;15,84;211,77;29,41;0;United States;Northern America;"American Society for Microbiology";"1997-2025";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
64;17899;"Progress in Materials Science";journal;"18732208, 00796425";"Elsevier Ltd";No;No;11,083;Q1;278;27;72;8864;2764;71;36,04;328,30;30,11;6;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2026";"Materials Science (miscellaneous) (Q1)";"Materials Science"
65;26978;"Advances in Physics";journal;"14606976, 00018732";"Taylor and Francis Ltd.";No;No;11,059;Q1;130;7;17;2448;299;16;20,00;349,71;15,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2026";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
66;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";"Elsevier Ltd";No;No;11,059;Q1;410;118;363;6072;4569;243;11,99;51,46;27,78;42;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2026";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
67;20191;"Academy of Management Journal";journal;"00014273";"Academy of Management";No;No;11,053;Q1;410;78;223;7732;2314;219;8,13;99,13;32,26;35;United States;Northern America;"Academy of Management";"1961, 1966-1968, 1973, 1975-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
68;16161;"Review of Financial Studies";journal;"14657368, 08939454";"Oxford University Press";No;No;10,873;Q1;268;88;274;4335;1350;273;4,09;49,26;19,31;74;United Kingdom;Western Europe;"Oxford University Press";"1996-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
69;24379;"Journal of Financial Economics";journal;"0304405X";"Elsevier B.V.";No;No;10,802;Q1;355;121;382;5806;2513;379;4,79;47,98;21,11;106;Netherlands;Western Europe;"Elsevier B.V.";"1974-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
70;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";"American Chemical Society";No;No;10,775;Q1;495;317;855;17374;20520;836;23,37;54,81;25,69;9;United States;Northern America;"American Chemical Society";"1968-2026";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
71;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";"Rockefeller University Press";No;No;10,719;Q1;513;196;627;8371;8028;593;11,33;42,71;38,77;14;United States;Northern America;"Rockefeller University Press";"1896-1902, 1905-2026";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
72;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";"Elsevier Inc.";No;No;10,686;Q1;531;1071;2966;21439;28146;1625;9,41;20,02;24,09;241;United States;Northern America;"Elsevier Inc.";"1983-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
73;27165;"Journal of Economic Literature";journal;"00220515";"American Economic Association";No;No;10,637;Q1;199;20;68;1921;698;68;8,89;96,05;28,13;14;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
74;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";"SAGE Publications Ltd";No;No;10,532;Q1;228;24;60;2294;339;55;5,66;95,58;45,45;12;United States;Northern America;"SAGE Publications Ltd";"1975-1987, 1989-1990, 1993-1994, 1996-2026";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
75;15359;"Trends in Cognitive Sciences";journal;"1879307X, 13646613";"Elsevier Ltd";No;No;10,312;Q1;390;122;357;7620;4876;252;11,95;62,46;30,80;17;United Kingdom;Western Europe;"Elsevier Ltd";"1997-2026";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)";"Neuroscience; Psychology"
76;24202;"Review of Economic Studies";journal;"00346527, 1467937X";"Oxford University Press";No;No;10,291;Q1;184;10;175;534;905;175;4,10;53,40;8,70;10;United Kingdom;Western Europe;"Oxford University Press";"1933-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
77;14305;"Systematic Biology";journal;"1076836X, 10635157";"Oxford University Press";No;No;10,289;Q1;215;83;213;5884;3228;201;8,29;70,89;22,03;11;United Kingdom;Western Europe;"Oxford University Press";"1952, 1968-1975, 1977-1984, 1986, 1988-1989, 1991-2026";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
78;12000154482;"Annual Review of Biophysics";book series;"19361238, 1936122X";"Annual Reviews Inc.";No;No;10,281;Q1;181;15;77;1897;1081;74;12,96;126,47;33,33;0;United States;Northern America;"Annual Reviews Inc.";"2008-2025";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
79;24721;"Annals of Mathematics";journal;"0003486X, 19398980";"Department of Mathematics at Princeton University";No;No;10,191;Q1;153;45;168;1569;742;168;3,83;34,87;1,43;0;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
80;14816;"Trends in Biochemical Sciences";journal;"13624326, 09680004";"Elsevier Ltd";No;No;9,990;Q1;318;90;224;6280;2777;202;11,60;69,78;37,76;2;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2026";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
81;19700174677;"Science Translational Medicine";journal;"19466234, 19466242";"American Association for the Advancement of Science";No;No;9,859;Q1;321;541;1517;12976;12873;757;8,00;23,99;37,21;79;United States;Northern America;"American Association for the Advancement of Science";"2009-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
82;17500155114;"Energy and Environmental Science";journal;"17545692, 17545706";"Royal Society of Chemistry";No;No;9,783;Q1;491;323;1237;23362;31803;1225;26,84;72,33;23,26;43;United Kingdom;Western Europe;"Royal Society of Chemistry";"2008-2026";"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Environmental Science"
83;110325;"Annual Review of Ecology, Evolution, and Systematics";book series;"15452069, 1543592X";"Annual Reviews Inc.";No;No;9,654;Q1;263;28;76;3614;981;76;10,40;129,07;19,72;15;United States;Northern America;"Annual Reviews Inc.";"2003-2025";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
84;145558;"Political Analysis";journal;"10471987, 14764989";"Cambridge University Press";No;No;9,622;Q1;96;36;89;1496;624;83;4,07;41,56;13,51;17;United Kingdom;Western Europe;"Cambridge University Press";"1989-1993, 2000, 2002-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
