Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
22;17854;"Nature Materials";journal;"14764660, 14761122";"Nature Publishing Group";No;No;18,263;Q1;608;239;781;7626;21984;633;25,46;31,91;20,67;3;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2026";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
23;16115;"Nature Biotechnology";journal;"15461696, 10870156";"Nature Research";No;No;18,252;Q1;553;348;1042;5850;14537;581;12,40;16,81;30,91;67;United Kingdom;Western Europe;"Nature Research";"1985, 1987, 1989-2026";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
24;26651;"Annual Review of Astronomy and Astrophysics";book series;"15454282, 00664146";"Annual Reviews Inc.";No;No;18,046;Q1;227;12;48;2999;1676;48;25,76;249,92;23,53;1;United States;Northern America;"Annual Reviews Inc.";"1980, 1990-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
25;21206;"Nature";journal;"14764687, 00280836";"Nature Research";No;No;17,875;Q1;1495;3051;8023;41219;117186;4414;13,77;13,51;32,51;420;United Kingdom;Western Europe;"Nature Research";"1869-2026";"Multidisciplinary (Q1)";"Multidisciplinary"
26;21100812579;"Nature Energy";journal;"20587546";"Springer Nature";No;No;17,765;Q1;291;198;162;5152;4233;121;26,13;26,02;23,03;43;United States;Northern America;"Springer Nature";"2016-2026";"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
27;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";"Nature Research";No;No;17,634;Q1;421;142;421;7924;6047;199;14,83;55,80;31,77;20;United Kingdom;Western Europe;"Nature Research";"2003-2026";"Immunology and Microbiology (miscellaneous)  (Q1)";"Immunology and Microbiology"
28;23350;"Chemical Society Reviews";journal;"03060012, 14604744";"Royal Society of Chemistry";No;No;17,633;Q1;709;296;1046;55245;43210;1017;39,11;186,64;26,95;15;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2026";"Chemistry (miscellaneous) (Q1)";"Chemistry"
29;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";"American Physical Society";No;No;17,567;Q1;417;41;113;13079;4644;112;38,97;319,00;12,77;0;United States;Northern America;"American Physical Society";"1929-2026";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
30;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";"Springer Nature";No;No;17,110;Q1;510;127;408;7993;6450;202;15,72;62,94;28,87;14;United Kingdom;Western Europe;"Springer Nature";"2000-2026";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
31;15819;"Nature Medicine";journal;"1546170X, 10788956";"Nature Research";No;No;17,067;Q1;676;238;872;8383;15900;649;20,20;35,22;38,42;46;United Kingdom;Western Europe;"Nature Research";"1995-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
32;5700165152;"Nature Photonics";journal;"17494885, 17494893";"Nature Research";No;No;16,462;Q1;429;174;616;5039;14884;446;20,77;28,96;19,30;9;United Kingdom;Western Europe;"Nature Research";"2007-2026";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
33;24404;"Journal of Political Economy";journal;"00223808, 1537534X";"University of Chicago Press";No;No;16,309;Q1;235;76;109;3077;630;103;5,46;40,49;16,36;51;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
34;24004;"Physiological Reviews";journal;"15221210, 00319333";"American Physiological Society";No;No;16,184;Q1;417;38;103;17617;3446;100;25,21;463,61;24,83;10;United States;Northern America;"American Physiological Society";"1945-2026";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
35;12354;"The Lancet Oncology";journal;"14702045, 14745488";"Elsevier Ltd";No;No;16,085;Q1;455;598;1700;8976;19627;567;10,88;15,01;33,55;0;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2026";"Oncology (Q1)";"Medicine"
36;17600155103;"Living Reviews in European Governance";journal;"1813856X";"";Yes;No;15,799;Q1;13;0;2;0;37;2;7,00;0,00;0,00;0;Austria;Western Europe;"";"2009-2015";"Political Science and International Relations (Q1)";"Social Sciences"
37;17436;"Nature Neuroscience";journal;"10976256, 15461726";"Nature Research";No;No;15,207;Q1;515;235;819;11622;13611;733;16,42;49,46;34,65;38;United Kingdom;Western Europe;"Nature Research";"1998-2026";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
38;16590;"The Lancet";journal;"01406736, 1474547X";"Elsevier B.V.";No;No;14,934;Q1;982;1480;5181;23097;48833;1417;9,70;15,61;35,78;0;United Kingdom;Western Europe;"Elsevier B.V.";"1823-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
39;17500155114;"Energy and Environmental Science";journal;"17545692, 17545706";"Royal Society of Chemistry";No;No;14,590;Q1;491;238;1019;15345;33492;1015;30,57;64,47;25,03;23;United Kingdom;Western Europe;"Royal Society of Chemistry";"2008-2026";"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Environmental Science"
40;16161;"Review of Financial Studies";journal;"14657368, 08939454";"Oxford University Press";No;No;14,237;Q1;268;109;273;5844;1553;273;4,72;53,61;14,40;98;United Kingdom;Western Europe;"Oxford University Press";"1996-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
41;23571;"Science";journal;"10959203, 00368075";"American Association for the Advancement of Science";Yes;No;14,142;Q1;1433;2693;6008;36494;105909;4418;17,75;13,55;28,96;358;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2026";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
42;19014;"Nature Cell Biology";journal;"14764679, 14657392";"Nature Research";No;No;14,070;Q1;431;181;462;7019;7342;444;15,13;38,78;34,57;11;United Kingdom;Western Europe;"Nature Research";"1999-2026";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
43;21315;"Nature Immunology";journal;"15292908, 15292916";"Nature Research";No;No;14,007;Q1;468;241;562;7774;8832;501;15,95;32,26;40,10;14;United Kingdom;Western Europe;"Nature Research";"2000-2026";"Immunology (Q1)";"Immunology and Microbiology"
44;18606;"Molecular Cell";journal;"10974164, 10972765";"Cell Press";No;No;13,841;Q1;473;374;1135;18924;14847;1123;12,11;50,60;34,48;15;United States;Northern America;"Cell Press";"1997-2026";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
45;12137;"Journal of Statistical Software";journal;"15487660";"University of California at Los Angeles";Yes;Yes;13,802;Q1;199;89;262;3602;4531;262;21,21;40,47;22,08;26;United States;Northern America;"University of California at Los Angeles";"1996-2025";"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics"
46;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";"Cell Press";No;No;13,569;Q1;329;195;567;6995;8732;512;14,31;35,87;37,86;25;United States;Northern America;"Cell Press";"2007-2026";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
47;18395;"Annual Review of Cell and Developmental Biology";book series;"15308995, 10810706";"Annual Reviews Inc.";No;No;13,473;Q1;255;26;89;3378;1574;88;10,21;129,92;32,26;2;United States;Northern America;"Annual Reviews Inc.";"1995-2025";"Cell Biology (Q1); Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
48;20798;"Immunity";journal;"10974180, 10747613";"Cell Press";No;No;13,393;Q1;498;232;736;10961;12621;727;14,88;47,25;39,12;15;United States;Northern America;"Cell Press";"1994-2026";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
49;18100156701;"Nature Chemistry";journal;"17554330, 17554349";"Nature Publishing Group";No;No;13,235;Q1;323;226;644;8011;10878;524;16,06;35,45;21,77;4;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2026";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
50;40944;"Genome Biology";journal;"1474760X, 14747596";"BioMed Central Ltd";Yes;No;12,740;Q1;332;231;805;12669;11107;753;11,10;54,84;36,31;23;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2026";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
51;29093;"Cancer Cell";journal;"15356108, 18783686";"Cell Press";No;No;12,700;Q1;436;163;548;7001;9201;543;14,33;42,95;38,16;13;United States;Northern America;"Cell Press";"2002-2026";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
52;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";"Annual Reviews Inc.";Yes;No;12,605;Q1;320;21;81;3124;1860;80;20,13;148,76;32,88;3;United States;Northern America;"Annual Reviews Inc.";"1996-2025";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
53;19066;"Trends in Cell Biology";journal;"09628924, 18793088";"Elsevier Ltd";No;No;12,596;Q1;281;88;288;6883;4299;256;15,03;78,22;33,47;2;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2026";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
54;24379;"Journal of Financial Economics";journal;"0304405X";"Elsevier B.V.";No;No;12,489;Q1;355;121;346;5938;2154;343;5,81;49,07;18,64;109;Netherlands;Western Europe;"Elsevier B.V.";"1974-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
55;14181;"Annual Review of Neuroscience";book series;"0147006X, 15454126";"Annual Reviews Inc.";No;No;12,417;Q1;278;27;65;4155;1225;65;16,88;153,89;25,61;2;United States;Northern America;"Annual Reviews Inc.";"1978-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
56;22214;"Genome Research";journal;"15495469, 10889051";"Cold Spring Harbor Laboratory Press";No;No;12,367;Q1;347;181;510;10997;6436;509;10,68;60,76;34,05;23;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2026";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
57;11300153736;"Annual Review of Pathology: Mechanisms of Disease";book series;"15534006, 15534014";"Annual Reviews Inc.";No;No;12,280;Q1;162;20;57;3275;1347;57;17,33;163,75;32,76;3;United States;Northern America;"Annual Reviews Inc.";"2006-2021, 2023-2026";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
58;22697;"American Economic Review";journal;"19447981, 00028282";"American Economic Association";No;No;12,047;Q1;399;267;778;7174;4559;766;4,88;26,87;24,36;235;United States;Northern America;"American Economic Association";"1973-1975, 1978-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
59;12010;"Annual Review of Psychology";journal;"00664308, 15452085";"Annual Reviews Inc.";No;No;12,027;Q1;315;26;89;3636;2464;89;26,85;139,85;44,68;11;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
60;16860;"The Lancet Neurology";journal;"14744465, 14744422";"Elsevier Ltd";No;No;11,964;Q1;398;245;820;5699;8696;290;9,68;23,26;32,53;0;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2026";"Neurology (clinical) (Q1)";"Medicine"
61;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";"American Mathematical Society";No;No;11,419;Q1;120;25;75;1300;404;75;5,43;52,00;8,70;0;United States;Northern America;"American Mathematical Society";"1988-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
62;19700188417;"Annual Review of Condensed Matter Physics";journal;"19475454, 19475462";"Annual Reviews Inc.";No;No;11,377;Q1;102;18;50;2089;1103;50;22,68;116,06;10,26;0;United States;Northern America;"Annual Reviews Inc.";"2010-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
63;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";"American Society for Microbiology";No;No;11,301;Q1;358;32;106;9433;2604;105;21,90;294,78;27,21;0;United States;Northern America;"American Society for Microbiology";"1988-2025";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
64;26978;"Advances in Physics";journal;"14606976, 00018732";"Taylor and Francis Ltd.";No;No;11,279;Q1;130;5;17;1506;508;17;29,92;301,20;18,18;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2026";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
65;146172;"Cell Metabolism";journal;"15504131, 19327420";"Cell Press";No;No;11,259;Q1;391;239;704;12255;10317;660;14,21;51,28;38,70;18;United States;Northern America;"Cell Press";"2005-2026";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
66;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";"Academy of Management";No;No;11,231;Q1;132;27;44;6795;723;43;11,31;251,67;35,37;17;United States;Northern America;"Academy of Management";"2007, 2010-2025";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
67;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";"American Chemical Society";No;No;11,139;Q1;495;325;968;16314;20946;948;21,00;50,20;25,93;12;United States;Northern America;"American Chemical Society";"1968-2026";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
68;20111;"Vital and Health Statistics";journal;"08864691, 23332433";"";No;No;11,090;Q1;5;0;1;0;33;1;33,00;0,00;0,00;0;United States;Northern America;"";"1972, 1983-1984, 1989, 1993, 1995, 1997, 2001, 2007, 2012, 2016";"Medicine (miscellaneous) (Q1)";"Medicine"
69;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";"Elsevier Inc.";No;No;11,061;Q1;531;1006;3136;23972;24507;1276;6,55;23,83;24,58;229;United States;Northern America;"Elsevier Inc.";"1983-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
70;24721;"Annals of Mathematics";journal;"0003486X, 19398980";"Department of Mathematics at Princeton University";No;No;10,923;Q1;153;41;131;1502;709;130;5,43;36,63;11,24;0;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
71;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";"Centers for Disease Control and Prevention (CDC)";Yes;No;10,892;Q1;121;22;74;984;1795;70;25,12;44,73;58,46;21;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2009, 2011-2025";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
72;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";"Nature Research";No;No;10,873;Q1;317;167;530;8287;5328;490;10,21;49,62;34,33;1;United Kingdom;Western Europe;"Nature Research";"1998, 2004-2026";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
73;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";"Lippincott Williams and Wilkins";No;No;10,683;Q1;666;719;2559;18000;29365;1536;11,52;25,03;39,59;0;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2026";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
74;17978;"Neuron";journal;"10974199, 08966273";"Cell Press";No;No;10,654;Q1;569;497;1506;30237;18585;1497;11,52;60,84;34,22;31;United States;Northern America;"Cell Press";"1988-2026";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
75;19881;"Advanced Materials";journal;"09359648, 15214095";"Wiley-Blackwell";No;No;10,579;Q1;709;1353;3169;86277;70894;3070;21,25;63,77;27,47;17;United States;Northern America;"Wiley-Blackwell";"1989-2026";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
76;19900191885;"American Economic Journal: Macroeconomics";journal;"19457707, 19457715";"American Economic Association";No;No;10,441;Q1;96;32;97;1449;345;97;3,52;45,28;17,91;32;United States;Northern America;"American Economic Association";"2009-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
77;22126;"Genes and Development";journal;"15495477, 08909369";"Cold Spring Harbor Laboratory Press";No;No;10,214;Q1;499;201;647;11974;6552;647;9,49;59,57;38,58;8;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2026";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
78;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";"SAGE Publications Ltd";No;No;10,187;Q1;228;23;69;2123;545;62;6,77;92,30;50,00;12;United States;Northern America;"SAGE Publications Ltd";"1975-1987, 1989-1990, 1993-1994, 1996-2026";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
79;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";"Nature Research";No;No;10,106;Q1;428;236;671;6432;7287;309;9,05;27,25;27,53;30;United Kingdom;Western Europe;"Nature Research";"2002-2026";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
80;22471;"The Lancet Infectious Diseases";journal;"14744457, 14733099";"Elsevier Ltd";No;No;9,963;Q1;317;444;1176;8806;9014;387;7,98;19,83;42,28;0;United Kingdom;Western Europe;"Elsevier Ltd";"2001-2026";"Infectious Diseases (Q1)";"Medicine"
81;14816;"Trends in Biochemical Sciences";journal;"13624326, 09680004";"Elsevier Ltd";No;No;9,934;Q1;318;97;276;6852;3626;247;11,78;70,64;32,08;8;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2026";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
82;4000151822;"Nature Physics";journal;"17452473, 17452481";"Nature Research";No;No;9,791;Q1;367;286;821;8301;10448;568;13,22;29,02;17,19;6;United Kingdom;Western Europe;"Nature Research";"2005-2026";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
